Order ID,Order Date,Customer Name,Country,State,City,Region,Segment,Ship Mode,Category,Sub-Category,Product Name,Discount,Sales,Profit,Quantity,Feedback?
AZ-2013-2914891,7/2/2013,John Basser,Italy,Tuscany,Florence,South,Corporate,Priority,Technology,Phones,"Nokia Smart Phone, Full Size",$ 0.4,$ 765,$ -370,2,FALSE
AZ-2013-8277414,7/4/2013,Debbie Fisk,Italy,Tuscany,Carrara,South,Corporate,Economy,Furniture,Furnishings,"Advantus Stacking Tray, Black",$ -,$ 106,$ 30,4,FALSE
AZ-2013-8277414,7/4/2013,Debbie Fisk,Italy,Tuscany,Carrara,South,Corporate,Economy,Office Supplies,Art,"Binney & Smith Highlighters, Fluorescent",$ -,$ 71,$ 6,4,FALSE
AZ-2013-7300382,7/6/2013,Robert Ramsey,Italy,Piedmont,Turin,South,Consumer,Economy Plus,Office Supplies,Envelopes,"Jiffy Business Envelopes, Security-Tint",$ -,$ 32,$ 2,2,TRUE
AZ-2013-7300382,7/6/2013,Robert Ramsey,Italy,Piedmont,Turin,South,Consumer,Economy Plus,Technology,Copiers,"Sharp Ink, High-Speed",$ -,$ 490,$ 39,4,TRUE
AZ-2013-9221465,7/8/2013,Audrey Knowles,Italy,Lazio,Rome,South,Consumer,Economy Plus,Office Supplies,Art,"BIC Canvas, Blue",$ -,$ 269,$ 21,5,FALSE
AZ-2013-9221465,7/8/2013,Audrey Knowles,Italy,Lazio,Rome,South,Consumer,Economy Plus,Office Supplies,Storage,"Tenex Folders, Wire Frame",$ 0.4,$ 53,$ 7,4,TRUE
AZ-2013-9221465,7/8/2013,Audrey Knowles,Italy,Lazio,Rome,South,Consumer,Economy Plus,Technology,Accessories,"Logitech Flash Drive, Bluetooth",$ -,$ 92,$ 39,3,TRUE
AZ-2013-9221465,7/8/2013,Audrey Knowles,Italy,Lazio,Rome,South,Consumer,Economy Plus,Technology,Copiers,"Canon Fax Machine, High-Speed",$ -,$ 950,$ 114,3,FALSE
AZ-2013-9221465,7/8/2013,Audrey Knowles,Italy,Lazio,Rome,South,Consumer,Economy Plus,Technology,Phones,"Samsung Smart Phone, Cordless",$ 0.4,"$ 2,684","$ -1,476",7,TRUE
AZ-2013-8064261,7/8/2013,Angie Massengill,Italy,Emilia-Romagna,Bologna,South,Consumer,Priority,Furniture,Furnishings,"Eldon Door Stop, Durable",$ -,$ 189,$ 40,4,TRUE
AZ-2013-8064261,7/8/2013,Angie Massengill,Italy,Emilia-Romagna,Bologna,South,Consumer,Priority,Office Supplies,Appliances,"Hoover Stove, Red",$ -,"$ 3,979","$ 1,990",7,FALSE
AZ-2013-8958085,7/12/2013,Natasha Heane,Italy,Lazio,Rome,South,Home Office,Economy,Office Supplies,Art,"BIC Sketch Pad, Fluorescent",$ -,$ 499,$ 165,10,FALSE
AZ-2013-8958085,7/12/2013,Natasha Heane,Italy,Lazio,Rome,South,Home Office,Economy,Office Supplies,Art,"Binney & Smith Pens, Water Color",$ -,$ 30,$ 11,2,FALSE
AZ-2013-8958085,7/12/2013,Natasha Heane,Italy,Lazio,Rome,South,Home Office,Economy,Office Supplies,Binders,"Acco Binder, Durable",$ -,$ 133,$ 37,8,FALSE
AZ-2013-8958085,7/12/2013,Natasha Heane,Italy,Lazio,Rome,South,Home Office,Economy,Office Supplies,Labels,"Smead Shipping Labels, Alphabetical",$ -,$ 69,$ 16,6,TRUE
AZ-2013-8958085,7/12/2013,Natasha Heane,Italy,Lazio,Rome,South,Home Office,Economy,Office Supplies,Storage,"Tenex Lockers, Wire Frame",$ 0.4,$ 488,$ -73,4,TRUE
AZ-2013-8958085,7/12/2013,Natasha Heane,Italy,Lazio,Rome,South,Home Office,Economy,Office Supplies,Supplies,"Acme Scissors, Serrated",$ -,$ 89,$ 5,4,TRUE
AZ-2013-8958085,7/12/2013,Natasha Heane,Italy,Lazio,Rome,South,Home Office,Economy,Technology,Copiers,"Canon Ink, Color",$ -,$ 297,$ 56,2,TRUE
AZ-2013-8958085,7/12/2013,Natasha Heane,Italy,Lazio,Rome,South,Home Office,Economy,Technology,Copiers,"HP Wireless Fax, Color",$ -,$ 723,$ 7,2,FALSE
AZ-2013-3224122,7/20/2013,Millie Franklin,Italy,Sicily,Catania,South,Consumer,Economy,Furniture,Chairs,"Novimex Executive Leather Armchair, Red",$ 0.6,$ 920,$ -575,5,TRUE
AZ-2013-3224122,7/20/2013,Millie Franklin,Italy,Sicily,Catania,South,Consumer,Economy,Furniture,Tables,"Barricks Training Table, Fully Assembled",$ 0.5,$ 320,$ -77,2,FALSE
AZ-2013-3224122,7/20/2013,Millie Franklin,Italy,Sicily,Catania,South,Consumer,Economy,Office Supplies,Art,"Boston Sketch Pad, Blue",$ -,$ 486,$ 209,10,TRUE
AZ-2013-3224122,7/20/2013,Millie Franklin,Italy,Sicily,Catania,South,Consumer,Economy,Office Supplies,Paper,"Green Bar Memo Slips, Multicolor",$ -,$ 165,$ 59,9,FALSE
BN-2013-1501902,7/23/2013,Viola Watson,Italy,Lazio,Rome,South,Consumer,Economy Plus,Technology,Phones,"Apple Signal Booster, Cordless",$ 0.4,$ 251,$ -63,3,TRUE
AZ-2013-1283973,7/30/2013,Alice Currie,Italy,Lombardy,Milan,South,Consumer,Economy,Office Supplies,Binders,"Avery Binding Machine, Durable",$ -,$ 50,$ 3,1,TRUE
AZ-2013-1283973,7/30/2013,Alice Currie,Italy,Lombardy,Milan,South,Consumer,Economy,Office Supplies,Labels,"Hon Color Coded Labels, Adjustable",$ -,$ 32,$ 5,3,FALSE
AZ-2013-9304713,7/30/2013,Koby Ricketson,Italy,Veneto,Chioggia,South,Corporate,Economy Plus,Office Supplies,Storage,"Fellowes Trays, Single Width",$ 0.4,$ 138,$ 23,4,TRUE
AZ-2013-8443460,8/1/2013,Ronald Everson,Italy,Lombardy,Brescia,South,Corporate,Economy Plus,Office Supplies,Art,"Sanford Highlighters, Fluorescent",$ -,$ 68,$ 29,4,FALSE
AZ-2013-1699821,8/6/2013,Eloise Mahmood,Italy,Apulia,Bari,South,Corporate,Economy,Office Supplies,Binders,"Wilson Jones Binder, Durable",$ -,$ 73,$ 3,5,TRUE
AZ-2013-1699821,8/6/2013,Eloise Mahmood,Italy,Apulia,Bari,South,Corporate,Economy,Office Supplies,Envelopes,"Kraft Mailers, Security-Tint",$ -,$ 80,$ 4,2,FALSE
AZ-2013-627487,8/7/2013,Robert James,Italy,Campania,Marano di Napoli,South,Home Office,Economy Plus,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Economy",$ -,$ 18,$ 9,4,FALSE
AZ-2013-627487,8/7/2013,Robert James,Italy,Campania,Marano di Napoli,South,Home Office,Economy Plus,Office Supplies,Envelopes,"Ames Peel and Seal, Recycled",$ -,$ 52,$ 18,3,TRUE
BN-2013-9211723,8/11/2013,Wynona Janelle,Italy,Lombardy,Milan,South,Corporate,Economy,Office Supplies,Paper,"Xerox Message Books, Multicolor",$ -,$ 22,$ 3,1,FALSE
BN-2013-9211723,8/11/2013,Wynona Janelle,Italy,Lombardy,Milan,South,Corporate,Economy,Office Supplies,Storage,"Rogers Shelving, Single Width",$ 0.4,$ 112,$ -60,3,TRUE
AZ-2013-9134300,8/12/2013,Joseph Banks,Italy,Lazio,Rome,South,Consumer,Priority,Office Supplies,Art,"BIC Sketch Pad, Water Color",$ -,$ 259,$ 39,5,TRUE
AZ-2013-9134300,8/12/2013,Joseph Banks,Italy,Lazio,Rome,South,Consumer,Priority,Office Supplies,Labels,"Smead File Folder Labels, Adjustable",$ -,$ 14,$ 1,2,TRUE
AZ-2013-9134300,8/12/2013,Joseph Banks,Italy,Lazio,Rome,South,Consumer,Priority,Office Supplies,Paper,"Eaton Parchment Paper, Recycled",$ -,$ 27,$ 8,2,TRUE
AZ-2013-9134300,8/12/2013,Joseph Banks,Italy,Lazio,Rome,South,Consumer,Priority,Office Supplies,Storage,"Rogers Box, Single Width",$ 0.4,$ 29,$ -13,2,TRUE
AZ-2013-9134300,8/12/2013,Joseph Banks,Italy,Lazio,Rome,South,Consumer,Priority,Technology,Machines,"Epson Card Printer, Durable",$ 0.4,$ 306,$ -31,3,FALSE
AZ-2013-4147824,8/12/2013,Rhys Murphy,Italy,Liguria,Genoa,South,Consumer,Economy,Furniture,Bookcases,"Safco Corner Shelving, Metal",$ -,$ 298,$ 74,2,TRUE
AZ-2013-4147824,8/12/2013,Rhys Murphy,Italy,Liguria,Genoa,South,Consumer,Economy,Office Supplies,Art,"Sanford Markers, Blue",$ -,$ 116,$ 22,5,TRUE
AZ-2013-7204222,8/12/2013,Jade Daniels,Italy,Emilia-Romagna,Modena,South,Corporate,Economy Plus,Office Supplies,Envelopes,"Ames Manila Envelope, Set of 50",$ -,$ 49,$ 4,2,TRUE
AZ-2013-3001151,8/12/2013,Jake Barry,Italy,Lazio,Rome,South,Home Office,Economy,Office Supplies,Storage,"Tenex Box, Wire Frame",$ 0.4,$ 9,$ 1,1,FALSE
AZ-2013-8455178,8/13/2013,Ryan Ackland,Italy,Lombardy,Monza,South,Consumer,Economy,Furniture,Bookcases,"Ikea Stackable Bookrack, Pine",$ -,$ 124,$ 62,1,FALSE
AZ-2013-8455178,8/13/2013,Ryan Ackland,Italy,Lombardy,Monza,South,Consumer,Economy,Technology,Copiers,"HP Personal Copier, High-Speed",$ -,$ 245,$ 64,2,TRUE
BN-2013-7023709,8/14/2013,Brooke Horton,Italy,Veneto,Venice,South,Consumer,Economy,Furniture,Tables,"Bevis Computer Table, Fully Assembled",$ 0.5,$ 989,$ -435,4,FALSE
BN-2013-7023709,8/14/2013,Brooke Horton,Italy,Veneto,Venice,South,Consumer,Economy,Office Supplies,Storage,"Rogers Shelving, Wire Frame",$ 0.4,$ 110,$ -17,3,FALSE
BN-2013-7023709,8/14/2013,Brooke Horton,Italy,Veneto,Venice,South,Consumer,Economy,Office Supplies,Storage,"Tenex Folders, Blue",$ 0.4,$ 42,$ -5,3,FALSE
AZ-2013-5119241,8/21/2013,Grace Brown,Italy,Campania,Naples,South,Consumer,Economy,Furniture,Furnishings,"Advantus Stacking Tray, Erganomic",$ -,$ 23,$ 7,1,FALSE
AZ-2013-2659520,8/23/2013,Ewan Lee,Italy,Lazio,Latina,South,Consumer,Economy Plus,Office Supplies,Art,"Stanley Canvas, Fluorescent",$ -,$ 304,$ 97,6,FALSE
BN-2013-5717739,8/23/2013,Sam French,Italy,Emilia-Romagna,Ravenna,South,Consumer,Economy,Office Supplies,Storage,"Eldon Lockers, Blue",$ 0.4,$ 356,$ -178,3,TRUE
AZ-2013-2972067,8/23/2013,Claire Harrington,Italy,Tuscany,Pistoia,South,Home Office,Economy,Office Supplies,Art,"BIC Markers, Fluorescent",$ -,$ 83,$ 7,3,TRUE
AZ-2013-972809,8/27/2013,Andrew Shah,Italy,Lombardy,Bergamo,South,Home Office,Economy Plus,Office Supplies,Art,"BIC Sketch Pad, Water Color",$ -,$ 156,$ 23,3,FALSE
AZ-2013-972809,8/27/2013,Andrew Shah,Italy,Lombardy,Bergamo,South,Home Office,Economy Plus,Office Supplies,Storage,"Smead Folders, Blue",$ 0.4,$ 31,$ -15,3,TRUE
BN-2013-8187001,8/29/2013,Mark Briggs,Italy,Lombardy,Milan,South,Consumer,Priority,Office Supplies,Fasteners,"Accos Paper Clips, Assorted Sizes",$ -,$ 34,$ -,3,TRUE
BN-2013-8187001,8/29/2013,Mark Briggs,Italy,Lombardy,Milan,South,Consumer,Priority,Office Supplies,Storage,"Eldon File Cart, Blue",$ 0.4,$ 152,$ -97,2,FALSE
AZ-2013-2276631,8/29/2013,Gerald Booth,Italy,Lazio,Rome,South,Consumer,Economy,Office Supplies,Art,"Stanley Pens, Blue",$ -,$ 30,$ 15,3,FALSE
AZ-2013-2276631,8/29/2013,Gerald Booth,Italy,Lazio,Rome,South,Consumer,Economy,Office Supplies,Fasteners,"OIC Push Pins, Metal",$ -,$ 15,$ 6,1,TRUE
AZ-2013-2276631,8/29/2013,Gerald Booth,Italy,Lazio,Rome,South,Consumer,Economy,Office Supplies,Labels,"Smead Removable Labels, Laser Printer Compatible",$ -,$ 21,$ 6,2,TRUE
AZ-2013-2276631,8/29/2013,Gerald Booth,Italy,Lazio,Rome,South,Consumer,Economy,Office Supplies,Storage,"Fellowes Trays, Single Width",$ 0.4,$ 276,$ 46,8,FALSE
AZ-2013-2276631,8/29/2013,Gerald Booth,Italy,Lazio,Rome,South,Consumer,Economy,Technology,Machines,"Okidata Receipt Printer, White",$ 0.4,$ 146,$ -83,2,TRUE
AZ-2013-112796,8/29/2013,Brian Garcia,Italy,Emilia-Romagna,Ravenna,South,Consumer,Economy,Furniture,Furnishings,"Rubbermaid Frame, Erganomic",$ -,$ 434,$ 161,4,FALSE
AZ-2013-112796,8/29/2013,Brian Garcia,Italy,Emilia-Romagna,Ravenna,South,Consumer,Economy,Office Supplies,Art,"Binney & Smith Sketch Pad, Blue",$ -,$ 139,$ 36,3,TRUE
AZ-2013-112796,8/29/2013,Brian Garcia,Italy,Emilia-Romagna,Ravenna,South,Consumer,Economy,Office Supplies,Art,"Sanford Canvas, Easy-Erase",$ -,$ 203,$ 26,4,FALSE
AZ-2013-2076679,8/30/2013,Patrick Townson,Italy,Tuscany,Prato,South,Home Office,Priority,Office Supplies,Art,"Binney & Smith Sketch Pad, Blue",$ -,$ 93,$ 24,2,TRUE
AZ-2013-2076679,8/30/2013,Patrick Townson,Italy,Tuscany,Prato,South,Home Office,Priority,Office Supplies,Storage,"Fellowes Shelving, Wire Frame",$ 0.4,$ 34,$ 1,1,TRUE
BN-2013-3241235,8/30/2013,Alannah Langridge,Italy,Campania,Naples,South,Consumer,Economy Plus,Office Supplies,Storage,"Rogers File Cart, Single Width",$ 0.4,$ 425,$ -99,5,FALSE
AZ-2013-1408349,8/31/2013,Terence Welch,Italy,Veneto,Venice,South,Consumer,Economy Plus,Office Supplies,Paper,"Green Bar Computer Printout Paper, Multicolor",$ -,$ 31,$ 7,1,TRUE
AZ-2013-1408349,8/31/2013,Terence Welch,Italy,Veneto,Venice,South,Consumer,Economy Plus,Technology,Copiers,"HP Fax Machine, Laser",$ -,$ 600,$ 240,2,FALSE
BN-2013-7517889,9/4/2013,Lillian Davis,Italy,Veneto,Venice,South,Consumer,Economy,Office Supplies,Storage,"Eldon Box, Blue",$ 0.4,$ 37,$ -9,6,FALSE
BN-2013-8861319,9/5/2013,Louie Bryant,Italy,Veneto,Treviso,South,Corporate,Economy Plus,Office Supplies,Storage,"Fellowes Shelving, Single Width",$ 0.4,$ 69,$ -16,2,FALSE
BN-2013-8861319,9/5/2013,Louie Bryant,Italy,Veneto,Treviso,South,Corporate,Economy Plus,Technology,Copiers,"Hewlett Wireless Fax, Color",$ -,"$ 2,671",$ 534,7,FALSE
AZ-2013-8882411,9/9/2013,Ashton Charles,Italy,Sicily,Catania,South,Consumer,Economy,Office Supplies,Appliances,"Hamilton Beach Refrigerator, Black",$ -,"$ 1,998",$ 360,4,FALSE
AZ-2013-8882411,9/9/2013,Ashton Charles,Italy,Sicily,Catania,South,Consumer,Economy,Office Supplies,Art,"BIC Canvas, Fluorescent",$ -,$ 110,$ 38,2,TRUE
AZ-2013-4304749,9/11/2013,Patricia Epps,Italy,Veneto,Vicenza,South,Corporate,Economy Plus,Office Supplies,Envelopes,"Cameo Interoffice Envelope, with clear poly window",$ -,$ 255,$ 13,5,TRUE
AZ-2013-4304749,9/11/2013,Patricia Epps,Italy,Veneto,Vicenza,South,Corporate,Economy Plus,Office Supplies,Supplies,"Stiletto Trimmer, Easy Grip",$ -,$ 44,$ 10,1,TRUE
AZ-2013-6408423,9/11/2013,Amy Pendred,Italy,Emilia-Romagna,Faenza,South,Consumer,Priority,Office Supplies,Binders,"Ibico Binding Machine, Recycled",$ -,$ 52,$ 9,1,TRUE
AZ-2013-860383,9/13/2013,Riley Douglas,Italy,Emilia-Romagna,Rimini,South,Corporate,Economy,Office Supplies,Art,"Stanley Highlighters, Fluorescent",$ -,$ 64,$ 24,4,TRUE
AZ-2013-860383,9/13/2013,Riley Douglas,Italy,Emilia-Romagna,Rimini,South,Corporate,Economy,Office Supplies,Paper,"SanDisk Cards & Envelopes, 8.5 x 11",$ -,$ 105,$ 28,2,FALSE
BN-2013-2970866,9/14/2013,Devin Huddleston,Italy,Veneto,Venice,South,Consumer,Economy,Office Supplies,Binders,"Avery Binder Covers, Economy",$ -,$ 33,$ 10,3,TRUE
BN-2013-2970866,9/14/2013,Devin Huddleston,Italy,Veneto,Venice,South,Consumer,Economy,Technology,Phones,"Motorola Headset, VoIP",$ 0.4,$ 96,$ -30,2,TRUE
BN-2013-6936779,9/19/2013,Zachary Disher,Italy,Campania,Naples,South,Consumer,Economy Plus,Office Supplies,Storage,"Rogers Box, Industrial",$ 0.4,$ 73,$ -49,5,FALSE
AZ-2013-9777837,9/20/2013,Nicole Howard,Italy,Lombardy,Milan,South,Consumer,Economy,Office Supplies,Paper,"Enermax Computer Printout Paper, Multicolor",$ -,$ 120,$ 3,4,TRUE
AZ-2013-6968684,9/20/2013,Alexis Code,Italy,Lombardy,Busto Arsizio,South,Corporate,Economy,Technology,Accessories,"Logitech Mouse, Programmable",$ -,$ 123,$ 33,4,TRUE
AZ-2013-9773289,9/21/2013,Skye Hammond,Italy,Abruzzi,Teramo,South,Corporate,Priority,Office Supplies,Art,"BIC Highlighters, Easy-Erase",$ -,$ 58,$ 13,3,FALSE
AZ-2013-842018,9/21/2013,George Dawson,Italy,Campania,Pozzuoli,South,Home Office,Economy,Furniture,Bookcases,"Dania Corner Shelving, Traditional",$ -,$ 366,$ 124,3,FALSE
AZ-2013-842018,9/21/2013,George Dawson,Italy,Campania,Pozzuoli,South,Home Office,Economy,Furniture,Bookcases,"Dania Stackable Bookrack, Traditional",$ -,$ 968,$ 407,8,TRUE
AZ-2013-7918506,9/23/2013,Jason Martinez,Italy,Lombardy,Milan,South,Corporate,Economy,Office Supplies,Labels,"Smead Color Coded Labels, 5000 Label Set",$ -,$ 27,$ 5,2,TRUE
AZ-2013-7698467,9/26/2013,Kayla Ronald,Italy,Lombardy,Legnano,South,Corporate,Economy,Office Supplies,Labels,"Hon File Folder Labels, Alphabetical",$ -,$ 42,$ 16,5,TRUE
AZ-2013-7698467,9/26/2013,Kayla Ronald,Italy,Lombardy,Legnano,South,Corporate,Economy,Technology,Accessories,"Enermax Numeric Keypad, Bluetooth",$ -,$ 230,$ 53,4,TRUE
AZ-2013-7698467,9/26/2013,Kayla Ronald,Italy,Lombardy,Legnano,South,Corporate,Economy,Technology,Phones,"Apple Signal Booster, Full Size",$ 0.4,$ 662,$ -386,8,FALSE
AZ-2013-2357064,9/30/2013,Ruby Blomfield,Italy,Lazio,Rome,South,Consumer,Economy,Technology,Copiers,"HP Fax Machine, Digital",$ -,"$ 1,498",$ -,5,FALSE
AZ-2013-4505050,10/3/2013,Natasha Sykes,Italy,Liguria,Genoa,South,Consumer,Economy,Office Supplies,Art,"BIC Highlighters, Easy-Erase",$ -,$ 154,$ 35,8,FALSE
AZ-2013-4505050,10/3/2013,Natasha Sykes,Italy,Liguria,Genoa,South,Consumer,Economy,Office Supplies,Labels,"Harbour Creations Color Coded Labels, Adjustable",$ -,$ 76,$ 11,7,TRUE
BN-2013-7314107,10/7/2013,Stacy Cummings,Italy,Emilia-Romagna,Cesena,South,Consumer,Economy,Technology,Phones,"Cisco Speaker Phone, with Caller ID",$ 0.4,$ 166,$ -100,2,FALSE
BN-2013-6158270,10/10/2013,Jade Howe,Italy,Lombardy,Milan,South,Corporate,Economy Plus,Technology,Machines,"Epson Card Printer, Wireless",$ 0.4,$ 714,$ -309,7,FALSE
BN-2013-1094038,10/11/2013,Isabella Cleary,Italy,Apulia,Taranto,South,Home Office,Economy,Office Supplies,Storage,"Rogers Shelving, Wire Frame",$ 0.4,$ 37,$ -6,1,TRUE
BN-2013-7615077,10/14/2013,Robert James,Italy,Emilia-Romagna,Modena,South,Home Office,Economy,Office Supplies,Storage,"Tenex Box, Blue",$ 0.4,$ 50,$ -12,5,TRUE
AZ-2013-890356,10/23/2013,Amanda Hutcherson,Italy,Campania,Acerra,South,Corporate,Economy,Office Supplies,Paper,"Eaton Computer Printout Paper, 8.5 x 11",$ -,$ 123,$ 56,4,TRUE
AZ-2013-890356,10/23/2013,Amanda Hutcherson,Italy,Campania,Acerra,South,Corporate,Economy,Technology,Accessories,"Memorex Router, Programmable",$ -,"$ 1,239",$ 582,5,FALSE
AZ-2013-7691747,11/4/2013,Amy Pritchard,Italy,Lazio,Rome,South,Consumer,Economy Plus,Office Supplies,Appliances,"Hoover Microwave, Silver",$ -,"$ 1,856",$ 910,6,TRUE
AZ-2013-7691747,11/4/2013,Amy Pritchard,Italy,Lazio,Rome,South,Consumer,Economy Plus,Office Supplies,Envelopes,"GlobeWeis Mailers, Set of 50",$ -,$ 77,$ 1,2,FALSE
BN-2013-2852434,11/11/2013,Max Craig,Italy,Campania,Caserta,South,Corporate,Economy Plus,Office Supplies,Storage,"Eldon Lockers, Blue",$ 0.4,$ 237,$ -119,2,TRUE
AZ-2013-2468600,11/13/2013,Declan Dundas,Italy,Piedmont,Turin,South,Corporate,Economy,Furniture,Chairs,"Office Star Rocking Chair, Adjustable",$ 0.6,$ 287,$ -172,5,FALSE
AZ-2013-2468600,11/13/2013,Declan Dundas,Italy,Piedmont,Turin,South,Corporate,Economy,Office Supplies,Binders,"Avery Binder Covers, Economy",$ -,$ 77,$ 24,7,TRUE
AZ-2013-2468600,11/13/2013,Declan Dundas,Italy,Piedmont,Turin,South,Corporate,Economy,Office Supplies,Storage,"Tenex Box, Blue",$ 0.4,$ 30,$ -7,3,TRUE
BN-2013-1829303,11/16/2013,Ewan O'Neill,Italy,Tuscany,Florence,South,Corporate,Economy,Furniture,Chairs,"Hon Rocking Chair, Red",$ 0.6,$ 104,$ -136,2,TRUE
AZ-2013-7462248,11/18/2013,Maria Kennedy,Italy,Campania,Benevento,South,Consumer,Priority,Office Supplies,Art,"BIC Pens, Easy-Erase",$ -,$ 29,$ 6,2,TRUE
AZ-2013-7462248,11/18/2013,Maria Kennedy,Italy,Campania,Benevento,South,Consumer,Priority,Office Supplies,Supplies,"Kleencut Ruler, Easy Grip",$ -,$ 76,$ 2,5,FALSE
AZ-2013-3656949,11/19/2013,Jose Gambino,Italy,Emilia-Romagna,Carpi,South,Corporate,Economy,Office Supplies,Binders,"Avery Index Tab, Clear",$ -,$ 19,$ 1,3,FALSE
AZ-2013-3656949,11/19/2013,Jose Gambino,Italy,Emilia-Romagna,Carpi,South,Corporate,Economy,Office Supplies,Binders,"Cardinal Hole Reinforcements, Economy",$ -,$ 21,$ 9,4,FALSE
AZ-2013-4071226,11/25/2013,Makayla Elphinstone,Italy,Campania,Naples,South,Consumer,Economy,Office Supplies,Paper,"Enermax Memo Slips, 8.5 x 11",$ -,$ 59,$ -,3,FALSE
AZ-2013-3220222,12/3/2013,Toby Conway,Italy,Piedmont,Moncalieri,South,Consumer,Immediate,Office Supplies,Envelopes,"Cameo Peel and Seal, with clear poly window",$ -,$ 49,$ 22,2,FALSE
AZ-2013-514830,12/4/2013,Holly Black,Italy,Lombardy,Milan,South,Home Office,Priority,Office Supplies,Labels,"Novimex Color Coded Labels, Laser Printer Compatible",$ -,$ 62,$ 15,5,FALSE
BN-2013-333027,12/4/2013,Anna Macdonald,Italy,Campania,Avellino,South,Consumer,Economy,Furniture,Chairs,"Harbour Creations Swivel Stool, Black",$ 0.6,$ 213,$ -144,3,FALSE
AZ-2013-5004800,12/9/2013,Marie Lawson,Italy,Campania,Naples,South,Corporate,Economy,Office Supplies,Storage,"Tenex Box, Single Width",$ 0.4,$ 40,$ 3,4,TRUE
AZ-2013-8670779,12/10/2013,Jacob Varley,Italy,Emilia-Romagna,Reggio nell'Emilia,South,Corporate,Economy,Office Supplies,Art,"Binney & Smith Highlighters, Water Color",$ -,$ 20,$ 8,1,TRUE
AZ-2013-962697,12/19/2013,Denise Harris,Italy,Lazio,Rome,South,Consumer,Economy,Technology,Machines,"Panasonic Receipt Printer, Red",$ 0.4,$ 283,$ 42,4,TRUE
AZ-2013-4084641,12/20/2013,Nicholas Carey,Italy,Piedmont,Turin,South,Consumer,Priority,Furniture,Bookcases,"Ikea Library with Doors, Traditional",$ -,"$ 1,817",$ 799,5,FALSE
AZ-2013-4084641,12/20/2013,Nicholas Carey,Italy,Piedmont,Turin,South,Consumer,Priority,Office Supplies,Art,"Sanford Sketch Pad, Easy-Erase",$ -,$ 137,$ 63,3,TRUE
AZ-2013-4084641,12/20/2013,Nicholas Carey,Italy,Piedmont,Turin,South,Consumer,Priority,Office Supplies,Supplies,"Fiskars Trimmer, Steel",$ -,$ 125,$ 15,3,TRUE
BN-2013-7852077,12/20/2013,Kristina Moore,Italy,Emilia-Romagna,Reggio nell'Emilia,South,Corporate,Economy,Furniture,Chairs,"Office Star Swivel Stool, Red",$ 0.6,$ 139,$ -191,2,FALSE
BN-2013-7852077,12/20/2013,Kristina Moore,Italy,Emilia-Romagna,Reggio nell'Emilia,South,Corporate,Economy,Office Supplies,Storage,"Smead Trays, Industrial",$ 0.4,$ 88,$ -10,3,FALSE
AZ-2013-1085752,12/27/2013,Alexandra Macdonald,Italy,Calabria,Cosenza,South,Corporate,Economy,Office Supplies,Art,"Binney & Smith Pens, Blue",$ -,$ 24,$ 10,2,TRUE
AZ-2013-1085752,12/27/2013,Alexandra Macdonald,Italy,Calabria,Cosenza,South,Corporate,Economy,Office Supplies,Storage,"Rogers Shelving, Single Width",$ 0.4,$ 75,$ -40,2,TRUE
AZ-2013-1085752,12/27/2013,Alexandra Macdonald,Italy,Calabria,Cosenza,South,Corporate,Economy,Technology,Accessories,"Memorex Router, Bluetooth",$ -,$ 739,$ 281,3,FALSE
BN-2013-9709500,12/28/2013,Leticia Sorrells,Italy,Lazio,Rome,South,Consumer,Priority,Furniture,Chairs,"SAFCO Bag Chairs, Set of Two",$ 0.6,$ 41,$ -29,2,FALSE
AZ-2013-9630645,12/30/2013,Harriet Webb,Italy,Apulia,Molfetta,South,Consumer,Priority,Furniture,Chairs,"Novimex Bag Chairs, Red",$ 0.6,$ 74,$ -63,4,FALSE
AZ-2013-9630645,12/30/2013,Harriet Webb,Italy,Apulia,Molfetta,South,Consumer,Priority,Office Supplies,Binders,"Ibico Binder Covers, Recycled",$ -,$ 42,$ 15,3,TRUE
AZ-2013-9630645,12/30/2013,Harriet Webb,Italy,Apulia,Molfetta,South,Consumer,Priority,Office Supplies,Fasteners,"Advantus Paper Clips, Metal",$ -,$ 67,$ 16,5,TRUE
AZ-2013-9630645,12/30/2013,Harriet Webb,Italy,Apulia,Molfetta,South,Consumer,Priority,Office Supplies,Storage,"Smead Trays, Single Width",$ 0.4,$ 58,$ -8,2,FALSE
AZ-2013-9630645,12/30/2013,Harriet Webb,Italy,Apulia,Molfetta,South,Consumer,Priority,Office Supplies,Supplies,"Kleencut Box Cutter, High Speed",$ -,$ 69,$ -,2,FALSE
AZ-2013-7720719,12/31/2013,Laura Elizabeth,Italy,Lazio,Rome,South,Consumer,Priority,Office Supplies,Binders,"Ibico Hole Reinforcements, Economy",$ -,$ 56,$ 27,8,FALSE
AZ-2013-7720719,12/31/2013,Laura Elizabeth,Italy,Lazio,Rome,South,Consumer,Priority,Office Supplies,Envelopes,"Jiffy Mailers, Security-Tint",$ -,$ 119,$ 45,3,TRUE
AZ-2013-7720719,12/31/2013,Laura Elizabeth,Italy,Lazio,Rome,South,Consumer,Priority,Technology,Copiers,"Canon Copy Machine, High-Speed",$ -,$ 781,$ 141,3,FALSE
